ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,article-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,EXPLANATORY NOTE (This note is not part of the Order) This is the ninth Commencement Order made under the Equality Act 2010,"URI=""http://www.legislation.gov.uk/uksi/2012/1569/note/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1569/note"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Order)</Text></Para>
</Comment>
<P><Text>This is the ninth Commencement Order made under the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c.15)</Citation> (“the Act”). The Equality Act (Commencement No. 1) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/1736"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Secretary of State makes the following Order in exercise of the powers conferred by section 216(3) of the Equality Act 2010,"<EnactingText>
<Para>
<Text>The Secretary of State makes the following Order in exercise of the powers conferred by section 216(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,section-216,whole-act,enabling,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Secretary of State makes the following Order in exercise of the powers conferred by section 216(3) of the Equality Act 2010,"<EnactingText>
<Para>
<Text>The Secretary of State makes the following Order in exercise of the powers conferred by section 216(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"http://www.legislation.gov.uk/schema/legislation.xsd"" SchemaVersion=""1.0""> http://www.legislation.gov.uk/uksi/2012/1569/made The Equality Act 2010","1.0""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/uksi/2012/1569/made</dc:identifier><dc:title>The Equality Act 2010 (Commencement No. 9) Order 2012</dc:title><dc:subject>Local Government</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:de"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Equality Act 2010 (Commencement No. 9) Order 2012Local GovernmentenKing's Printer of Acts of Parliament2019-07-18EQUALITY This is the ninth Commencement Order made under the Equality Act 2010,"e><dc:subject>Local Government</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This is the ninth Commencement Order made under the Equality Act 2010 (c.15) (“the Act”). The Equality Act (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C.91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C.104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C.109), the Equality Act 2010 (Commen"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"GovernmentenKing's Printer of Acts of Parliament2019-07-18EQUALITY This is the ninth Commencement Order made under the Equality Act 2010 (c.15) (“the Act”). The Equality Act (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C.91)), the Equality Act 2010","iament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This is the ninth Commencement Order made under the Equality Act 2010 (c.15) (“the Act”). The Equality Act (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C.91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C.104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C.109), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"of Parliament2019-07-18EQUALITY This is the ninth Commencement Order made under the Equality Act 2010 (c.15) (“the Act”). The Equality Act (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C.91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C.104)), the Equality Act 2010","heading"">EQUALITY</dc:subject>
					<dc:description>This is the ninth Commencement Order made under the Equality Act 2010 (c.15) (“the Act”). The Equality Act (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C.91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C.104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C.109), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C.112)) (as amended by the Equality Act 2010 (Commencement No.4"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"the Equality Act 2010 (c.15) (“the Act”). The Equality Act (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C.91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C.104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C.109), the Equality Act 2010","ent Order made under the Equality Act 2010 (c.15) (“the Act”). The Equality Act (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C.91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C.104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C.109), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C.112)) (as amended by the Equality Act 2010 (Commencement No.4, Savings, Consequential, Transitional, Transitory and Incidental Provisions an"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"(C.104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C.109), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C.112)) (as amended by the Equality Act 2010"," 2010 (S.I. 2010/1966 (C.104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C.109), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C.112)) (as amended by the Equality Act 2010 (Commencement No.4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C.5)), the Equality Act 2010 (Commencement"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C.112)) (as amended by the Equality Act 2010 (Commencement No.4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010","ransitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C.112)) (as amended by the Equality Act 2010 (Commencement No.4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C.5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066 (C.43)), the Equality Act 2010 (Commencement No. 7) Order 2011 (S.I. 2011/1636 (C.62) and the Equality Act 2010 (Commencement No. 8) Order 2011 (S.I. 2011/264"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"by the Equality Act 2010 (Commencement No.4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C.5)), the Equality Act 2010","17 (C.112)) (as amended by the Equality Act 2010 (Commencement No.4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C.5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066 (C.43)), the Equality Act 2010 (Commencement No. 7) Order 2011 (S.I. 2011/1636 (C.62) and the Equality Act 2010 (Commencement No. 8) Order 2011 (S.I. 2011/2646 (C.94)) brought into force most of the provisions of the Act. The fourth C"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C.5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066 (C.43)), the Equality Act 2010","onsequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C.5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066 (C.43)), the Equality Act 2010 (Commencement No. 7) Order 2011 (S.I. 2011/1636 (C.62) and the Equality Act 2010 (Commencement No. 8) Order 2011 (S.I. 2011/2646 (C.94)) brought into force most of the provisions of the Act. The fourth Commencement Order (as amended) also set out savings, consequential, transitiona"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C.5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066 (C.43)), the Equality Act 2010 (Commencement No. 7) Order 2011 (S.I. 2011/1636 (C.62) and the Equality Act 2010","Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C.113)), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C.5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066 (C.43)), the Equality Act 2010 (Commencement No. 7) Order 2011 (S.I. 2011/1636 (C.62) and the Equality Act 2010 (Commencement No. 8) Order 2011 (S.I. 2011/2646 (C.94)) brought into force most of the provisions of the Act. The fourth Commencement Order (as amended) also set out savings, consequential, transitional, transitory and incidental provisions and a revocation in relation to existing "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"also set out savings, consequential, transitional, transitory and incidental provisions and a revocation in relation to existing legislation, which were required as a result of the repeal and revocation of previous discrimination legislation and its replacement by the Act. The Equality Act 2010","ommencement Order (as amended) also set out savings, consequential, transitional, transitory and incidental provisions and a revocation in relation to existing legislation, which were required as a result of the repeal and revocation of previous discrimination legislation and its replacement by the Act. The Equality Act 2010 (Consequential Amendments, Saving and Supplementary Provisions) Order 2010 (S.I. 2010/2279) amended the Act, including by adding new provisions into the Act and renumbering existing provisions.</dc:description>
					<atom:link rel=""self"" href=""http://www.legislation.gov.uk"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1569,http://www.legislation.gov.uk/id/uksi/2012/1569,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""0""/> 2012 No. 1569 (C. 59) Equality The Equality Act 2010","
								</ukm:Statistics>
				</ukm:Metadata><Secondary>
<SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/uksi/2012/1569/introduction/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1569/introduction"">
<Number>2012 No. 1569 (C. 59)</Number>
<SubjectInformation>
<Subject>
<Title>Equality</Title>
</Subject>
</SubjectInformation>
<Title>The Equality Act 2010 (Commencement No. 9) Order 2012</Title>
<MadeDate>
<Text>Made</Text>
<DateText>18th June 2012</DateText>
</MadeDate>
<SecondaryPreamble>
<EnactingText>
<Para>
<Text>The Secretary of State makes the following Order in exer"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1641,http://www.legislation.gov.uk/id/uksi/2012/1641,schedule-4-paragraph-19,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"id=""schedule-4-paragraph-19""> 19 In regulation 9(4) of the Medical Profession (Responsible Officers) Regulations 2010 (nomination of responsible officer by the Secretary of State), for “the Independent Regulator of NHS Foundation Trusts” substitute “Monitor”. The Equality Act 2010","gulation 9(4) of the Medical Profession (Responsible Officers) Regulations 2010<FootnoteRef Ref=""f00051""/> (nomination of responsible officer by the Secretary of State), for “the Independent Regulator of NHS Foundation Trusts” substitute “Monitor”.</Text>
</P1para>
</P1>
</P1group>
<P1group>
<Title>The Equality Act 2010 (Specific Duties) Regulations 2011</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/1641/schedule/4/paragraph/20/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1641/schedule/4/paragraph/20"" id=""schedule-4-paragraph-20"">
<Pnumber>20</Pnumber>
<P1para>
<T"
WS-04,ukpga/2010/15,schedule-1,whole-act,text,SI,uksi/2012/1641,http://www.legislation.gov.uk/id/uksi/2012/1641,schedule-4-paragraph-20,true,http://www.legislation.gov.uk/id/ukpga/2010/15,substitute “Monitor”. The Equality Act 2010 (Specific Duties) Regulations 2011 20 In Schedule 1 to the Equality Act 2010,"ecific Duties) Regulations 2011</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/1641/schedule/4/paragraph/20/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1641/schedule/4/paragraph/20"" id=""schedule-4-paragraph-20"">
<Pnumber>20</Pnumber>
<P1para>
<Text>In Schedule 1 to the Equality Act 2010 (Specific Duties) Regulations 2011<FootnoteRef Ref=""f00052""/> (public authorities required to publish information), for the entry for the Independent Regulator of NHS Foundation Trusts substitute “Monitor”.</Text>
</P1para>
</P1>
</P1group>
<P1group>
<Title>The Health Research Auth"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1809,http://www.legislation.gov.uk/id/uksi/2012/1809,article-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"European Community”“Article 54 of the Treaty on the Functioning of the European Union”Coroners and Justice Act 2009Schedule 13, paragraph 6(6)(a)(ii)“Article 48 of the Treaty establishing the European Community”“Article 54 of the Treaty on the Functioning of the European Union” Equality Act 2010","aty on the Functioning of the European Union”</td></tr><tr><td>Coroners and Justice Act 2009</td><td>Schedule 13, paragraph 6(6)(a)(ii)</td><td>“Article 48 of the Treaty establishing the European Community”</td><td>“Article 54 of the Treaty on the Functioning of the European Union”</td></tr><tr><td>Equality Act 2010<leg:Superior xmlns:leg=""http://www.legislation.gov.uk/namespaces/legislation"">2</leg:Superior></td><td>Schedule 25, paragraph 7(5)(b)</td><td>“Article 48 of the EEC treaty”</td><td>“Article 54 of the Treaty on the Functioning of the European Union”</td></tr></tbody></table></Tabula"
WS-04,ukpga/2010/15,section-149-7,whole-act,text,SI,uksi/2012/1909,http://www.legislation.gov.uk/id/uksi/2012/1909,regulation-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"prescribing by medical practitioners) are satisfied, in Schedule 2 of the Prescription of Drugs Regulations (drugs, medicines and other substances that may be ordered only in certain circumstances); “protected characteristic” means a characteristic listed in section 149(7) of the Equality Act 2010","ugs Regulations<FootnoteRef Ref=""f00034""/> (drugs, medicines and other substances that may be ordered only in certain circumstances);</Text></Para>
</ListItem>
</OrderedList>
</Para>
</ListItem>
<ListItem>
<Para><Text>“protected characteristic” means a characteristic listed in section 149(7) of the Equality Act 2010<FootnoteRef Ref=""f00035""/> (public sector equality duty), and references to people sharing a protected characteristic are to be understood by referral to the provisions of Chapter 1 of Part 2 of that Act (protected characteristics);</Text>
</Para>
</ListItem>
<ListItem>
<Para><Text"
WS-04,ukpga/2010/15,part-11,whole-act,text,SI,uksi/2012/1909,http://www.legislation.gov.uk/id/uksi/2012/1909,regulation-9,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"that section; b the outcome, in relation to the making of the assessment, of its compliance with its duties under Chapter 1 of Part 11 of the Equality Act 2010",".uk/uksi/2012/1909/regulation/9/1/b/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1909/regulation/9/1/b"" id=""regulation-9-1-b"">
<Pnumber>b</Pnumber>
<P3para>
<Text>the outcome, in relation to the making of the assessment, of its compliance with its duties under Chapter 1 of Part 11 of the Equality Act 2010<FootnoteRef Ref=""f00046""/> (public sector equality duty);</Text>
</P3para></P3>
<P3 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/1909/regulation/9/1/c/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1909/regulation/9/1/c"" id=""regulation-9-1-c"">
<Pnumber>c</Pnumber>
"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1909,http://www.legislation.gov.uk/id/uksi/2012/1909,schedule-4-paragraph-28,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"statutory authority wishes to undertake, and vii P’s monitoring arrangements in respect of P’s compliance with the Equality Act 2010","gislation.gov.uk/uksi/2012/1909/schedule/4/paragraph/28/2/a/vii/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1909/schedule/4/paragraph/28/2/a/vii"" id=""schedule-4-paragraph-28-2-a-vii"">
<Pnumber>vii</Pnumber>
<P4para>
<Text>P’s monitoring arrangements in respect of P’s compliance with the Equality Act 2010<FootnoteRef Ref=""f00105""/>;</Text>
</P4para></P4>
</P3para></P3>
<P3 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/1909/schedule/4/paragraph/28/2/b/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1909/schedule/4/paragraph/28/2/b"" id=""schedule-4-paragraph-28-2-b"">
<Pn"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1909,http://www.legislation.gov.uk/id/uksi/2012/1909,schedule-5-paragraph-18,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"authority wishes to undertake, and viii C’s monitoring arrangements in respect of C’s compliance with the Equality Act 2010","ation.gov.uk/uksi/2012/1909/schedule/5/paragraph/18/2/a/viii/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1909/schedule/5/paragraph/18/2/a/viii"" id=""schedule-5-paragraph-18-2-a-viii"">
<Pnumber>viii</Pnumber>
<P4para>
<Text>C’s monitoring arrangements in respect of C’s compliance with the Equality Act 2010<FootnoteRef Ref=""f00118""/>;</Text>
</P4para></P4>
</P3para></P3>
<P3 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/1909/schedule/5/paragraph/18/2/b/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1909/schedule/5/paragraph/18/2/b"" id=""schedule-5-paragraph-18-2-b"">
<Pn"
WS-04,ukpga/2010/15,section-6,whole-act,text,SI,uksi/2012/1917,http://www.legislation.gov.uk/id/uksi/2012/1917,schedule-7-paragraph-7A,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"2 In this paragraph, “disability” has the same meaning as in section 6 of the Equality Act 2010","564451"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">2</Addition></Pnumber>
<P2para>
<Text><Addition ChangeId=""key-REDACTED-CLML-COMMENTARY-HANDLE-1595857564451"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">In this paragraph, “disability” has the same meaning as in section 6 of the Equality Act 2010.</Addition></Text>
</P2para>
</P2>
</P1para>
</P1>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/1917/schedule/7/paragraph/8"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1917/schedule/7/paragraph/8"" RestrictStartDate=""2012-07-25"" id=""schedule-7-paragraph-8"">
<Pnumb"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/1989,http://www.legislation.gov.uk/id/uksi/2012/1989,regulation-10,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"10 In regulation 26 (meaning of “eligible child”), in paragraph (6) for “the Disability Discrimination Act 1995” substitute “the Equality Act 2010","regulation/10/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1989/regulation/10"" id=""regulation-10"">
<Pnumber>10</Pnumber>
<P1para>
<Text>In regulation 26 (meaning of “eligible child”)<FootnoteRef Ref=""f00011""/>, in paragraph (6) for “the Disability Discrimination Act 1995” substitute “the Equality Act 2010 <FootnoteRef Ref=""f00012""/>”.</Text>
</P1para>
</P1>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/1989/regulation/11/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/1989/regulation/11"" id=""regulation-11"">
<Pnumber>11</Pnumber>
<P1para>
<Text>In regulation 28 (ch"
WS-04,ukpga/2010/15,schedule-19-part-1,whole-act,text,SI,uksi/2012/2007,http://www.legislation.gov.uk/id/uksi/2012/2007,schedule-paragraph-109,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Freedom of Information Act 2000 (other public bodies and offices – general); e Part 1 of Schedule 19 to the Equality Act 2010,"neral);</Text>
</P3para></P3>
<P3 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2007/schedule/paragraph/109/e/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2007/schedule/paragraph/109/e"" id=""schedule-paragraph-109-e"">
<Pnumber>e</Pnumber>
<P3para>
<Text>Part 1 of Schedule 19 to the Equality Act 2010<FootnoteRef Ref=""f00052""/> (public authorities: general); and</Text>
</P3para></P3>
<P3 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2007/schedule/paragraph/109/f/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2007/schedule/paragraph/109/f"" id=""schedule-paragraph-1"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,article-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2184/body"" NumberOfProvisions=""2""> Citation 1 This Order may be cited as the Equality Act 2010","012/2184/body"" NumberOfProvisions=""2"">
<P1group>
<Title>Citation</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2184/article/1/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2184/article/1"" id=""article-1"">
<Pnumber>1</Pnumber>
<P1para>
<Text>This Order may be cited as the Equality Act 2010 (Commencement No. 10) Order 2012.</Text>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Provisions coming into force on 1st September 2012</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2184/article/2/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2184/artic"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"the Equality Act 2010 (“the Act”), and also section 98 and Schedule 13 to the Act, in so far as they are not already in force, on 1st September 2012. The effect of this Order is to bring into force provisions regarding the third requirement which were not brought into force by the Equality Act 2010","and Schedule 2 to the Equality Act 2010 (“the Act”), and also section 98 and Schedule 13 to the Act, in so far as they are not already in force, on 1st September 2012. The effect of this Order is to bring into force provisions regarding the third requirement which were not brought into force by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2317"" id=""c00001"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2317"" AlternativeNumb"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,as the Equality Act 2010 (Commencement No. 10) Order 2012. Provisions coming into force on 1st September 2012 2 The following provisions of the Equality Act 2010,"roup>
<Title>Provisions coming into force on 1st September 2012</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2184/article/2/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2184/article/2"" id=""article-2"">
<Pnumber>2</Pnumber>
<P1para>
<Text>The following provisions of the Equality Act 2010 come into force on 1st September 2012—</Text>
<P3 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2184/article/2/a/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2184/article/2/a"" id=""article-2-a"">
<Pnumber>a</Pnumber>
<P3para>
<Text>section 31(9) and Schedule 2 in so"
WS-04,ukpga/2010/15,schedule-2,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,EXPLANATORY NOTE (This note is not part of the Order) This Order commences section 31(9) and Schedule 2 to the Equality Act 2010,"http://www.legislation.gov.uk/uksi/2012/2184/note/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2184/note"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Order)</Text></Para>
</Comment>
<P><Text>This Order commences section 31(9) and Schedule 2 to the Equality Act 2010 (“the Act”), and also section 98 and Schedule 13 to the Act, in so far as they are not already in force, on 1st September 2012. The effect of this Order is to bring into force provisions regarding the third requirement which were not brought into force by the Equality Act 2010 (Com"
